,Season,DayNum,TeamID,Moneyline
23256,2011,46,1397,-1100
23257,2011,46,1150,750
23258,2011,46,1129,140
23259,2011,46,1428,-165
23260,2011,46,1113,-210
23261,2011,46,1305,175
23262,2011,46,1151,135
23263,2011,46,1189,-160
23264,2011,46,1154,1100
23265,2011,46,1160,-2000
23266,2011,47,1117,702
23267,2011,47,1208,-948
23268,2011,47,1425,1725
23269,2011,47,1242,-2775
23270,2011,47,1416,123
23271,2011,47,1274,-137
23272,2011,47,1408,645
23273,2011,47,1433,-855
23274,2011,47,1260,-157
23275,2011,47,1177,143
23276,2011,47,1228,-2067
23277,2011,47,1227,1448
23278,2011,47,1376,1645
23279,2011,47,1326,-2555
23280,2011,47,1390,373
23281,2011,47,1139,-437
23282,2011,47,1116,231
23283,2011,47,1401,-259
23284,2011,47,1325,196
23285,2011,47,1382,-224
23286,2011,47,1296,6125
23287,2011,47,1396,-11375
23288,2011,47,1388,-485
23289,2011,47,1253,415
23290,2011,47,1292,246
23291,2011,47,1191,-274
23292,2011,47,1243,103
23293,2011,47,1196,-117
23294,2011,47,1400,133
23295,2011,47,1314,-147
23296,2011,47,1280,231
23297,2011,47,1439,-259
23298,2011,47,1232,1362
23299,2011,47,1345,-1888
23300,2011,47,1211,289
23301,2011,47,1124,-331
23302,2011,47,1140,-229
23303,2011,47,1417,201
23304,2011,47,1142,760
23305,2011,47,1143,-1040
23306,2011,47,1104,191
23307,2011,47,1329,-219
23308,2011,47,1275,216
23309,2011,47,1460,-244
23310,2011,47,1241,186
23311,2011,47,1378,-214
23312,2011,47,1156,487
23313,2011,47,1452,-601
23314,2011,47,1178,101
23315,2011,47,1141,-115
23316,2011,47,1350,-234
23317,2011,47,1210,206
23318,2011,47,1186,257
23319,2011,47,1333,-293
23320,2011,47,1174,1565
23321,2011,47,1437,-2335
23322,2011,47,1455,-234
23323,2011,47,1261,206
23324,2011,47,1234,-205
23325,2011,47,1179,180
23326,2011,47,1387,760
23327,2011,47,1283,-1040
23328,2011,47,1448,917
23329,2011,47,1462,-1233
23330,2011,47,1132,472
23331,2011,47,1454,-578
23332,2011,47,1362,9375
23333,2011,47,1449,-18125
23334,2011,47,1334,-132
23335,2011,47,1308,118
23336,2011,47,1153,-274
23337,2011,47,1328,246
23338,2011,47,1364,1132
23339,2011,47,1361,-1518
23340,2011,47,1414,143
23341,2011,47,1337,-157
23342,2011,47,1403,358
23343,2011,47,1431,-417
23344,2011,47,1199,-249
23345,2011,47,1258,221
23346,2011,47,1259,2587
23347,2011,47,1207,-4163
23348,2011,47,1441,487
23349,2011,47,1173,-601
23350,2011,47,1375,-214
23351,2011,47,1204,186
23352,2011,47,1233,877
23353,2011,47,1393,-1193
23354,2011,47,1220,-234
23355,2011,47,1264,206
23356,2011,47,1186,1725
23357,2011,47,1304,-2775
23358,2011,47,1294,-115
23359,2011,47,1176,101
23360,2011,47,1226,1661
23361,2011,47,1166,-2599
23362,2011,47,1184,241
23363,2011,47,1122,-269
23364,2011,47,1443,279
23365,2011,47,1293,-321
23366,2011,47,1339,-274
23367,2011,47,1340,246
23368,2011,47,1285,-264
23369,2011,47,1225,236
23370,2011,47,1324,169
23371,2011,47,1276,-186
23372,2011,47,1147,39000
23373,2011,47,1266,-81000
23374,2011,47,1355,123
23375,2011,47,1444,-137
23376,2011,47,1237,330
23377,2011,47,1182,-380
23378,2011,47,1236,274
23379,2011,47,1434,-316
23380,2011,47,1295,138
23381,2011,47,1201,-152
23382,2011,47,1381,19500
23383,2011,47,1424,-40500
23384,2011,48,1171,6125
23385,2011,48,1235,-11375
23386,2011,48,1112,-127
23387,2011,48,1301,113
23388,2011,48,1194,-302
23389,2011,48,1419,263
23390,2011,48,1450,-321
23391,2011,48,1365,279
23392,2011,48,1422,7350
23393,2011,48,1155,-13650
23394,2011,48,1154,3237
23395,2011,48,1307,-5513
23396,2011,48,1286,-124
23397,2011,48,1415,110
23398,2011,48,1369,336
23399,2011,48,1240,-389
23400,2011,48,1287,-341
23401,2011,48,1398,299
23402,2011,48,1183,196
23403,2011,48,1399,-224
23404,2011,48,1392,4250
23405,2011,48,1323,-7750
23406,2011,49,1229,-135
23407,2011,49,1423,115
23408,2011,49,1434,-440
23409,2011,49,1185,350
23410,2011,49,1130,15000
23411,2011,49,1324,-45000
23412,2011,49,1321,-1100
23413,2011,49,1383,700
23414,2011,49,1172,400
23415,2011,49,1385,-500
23416,2011,49,1189,30000
23417,2011,49,1181,-90000
23418,2011,49,1294,360
23419,2011,49,1161,-450
23420,2011,49,1340,380
23421,2011,49,1305,-475
23422,2011,49,1355,-130
23423,2011,49,1141,110
23424,2011,49,1442,1100
23425,2011,49,1166,-1700
23426,2011,49,1147,4500
23427,2011,49,1461,-11000
23428,2011,50,1425,394
23429,2011,50,1397,-461
23430,2011,50,1464,702
23431,2011,50,1245,-948
23432,2011,50,1153,-341
23433,2011,50,1275,299
23434,2011,50,1456,2300
23435,2011,50,1314,-3700
23436,2011,50,1253,394
23437,2011,50,1113,-461
23438,2011,50,1433,216
23439,2011,50,1412,-244
23440,2011,50,1171,645
23441,2011,50,1179,-855
23442,2011,50,1256,645
23443,2011,50,1234,-855
23444,2011,50,1409,461
23445,2011,50,1455,-559
23446,2011,50,1424,123
23447,2011,50,1243,-137
23448,2011,50,1248,319
23449,2011,50,1308,-361
23450,2011,50,1435,-809
23451,2011,50,1292,616
23452,2011,50,1390,431
23453,2011,50,1329,-509
23454,2011,50,1225,702
23455,2011,50,1332,-948
23456,2011,50,1334,-117
23457,2011,50,1201,103
23458,2011,50,1142,216
23459,2011,50,1337,-244
23460,2011,50,1391,325
23461,2011,50,1349,-370
23462,2011,50,1331,211
23463,2011,50,1274,-239
23464,2011,50,1103,-172
23465,2011,50,1114,158
23466,2011,50,1362,2875
23467,2011,50,1361,-4625
23468,2011,50,1130,1075
23469,2011,50,1185,-1425
23470,2011,50,1434,394
23471,2011,50,1324,-461
23472,2011,50,1383,379
23473,2011,50,1172,-446
23474,2011,50,1321,123
23475,2011,50,1385,-137
23476,2011,50,1407,304
23477,2011,50,1444,-346
23478,2011,50,1226,3600
23479,2011,50,1429,-6400
23480,2011,50,1170,2587
23481,2011,50,1328,-4163
23482,2011,50,1293,-948
23483,2011,50,1404,702
23484,2011,50,1369,530
23485,2011,50,1399,-670
23486,2011,50,1184,113
23487,2011,50,1398,-127
23488,2011,50,1287,118
23489,2011,50,1122,-132
23490,2011,50,1183,123
23491,2011,50,1240,-137
23492,2011,50,1140,-948
23493,2011,50,1451,702
23494,2011,50,1286,1247
23495,2011,50,1417,-1703
23496,2011,50,1236,2587
23497,2011,50,1345,-4163
23498,2011,50,1381,501
23499,2011,50,1413,-624
23500,2011,51,1343,-269
23501,2011,51,1406,241
23502,2011,51,1217,760
23503,2011,51,1163,-1040
23504,2011,51,1378,373
23505,2011,51,1156,-437
23506,2011,51,1180,731
23507,2011,51,1393,-994
23508,2011,51,1187,196
23509,2011,51,1186,-224
23510,2011,51,1400,257
23511,2011,51,1277,-293
23512,2011,51,1416,-167
23513,2011,51,1269,153
23514,2011,51,1173,322
23515,2011,51,1371,-366
23516,2011,51,1396,-437
23517,2011,51,1325,373
23518,2011,51,1267,180
23519,2011,51,1241,-205
23520,2011,51,1460,101
23521,2011,51,1150,-115
23522,2011,51,1178,101
23523,2011,51,1133,-115
23524,2011,51,1257,-485
23525,2011,51,1443,415
23526,2011,51,1206,158
23527,2011,51,1182,-172
23528,2011,51,1296,587
23529,2011,51,1356,-763
23530,2011,51,1117,1075
23531,2011,51,1283,-1425
23532,2011,51,1317,330
23533,2011,51,1261,-380
23534,2011,51,1335,241
23535,2011,51,1174,-269
23536,2011,51,1194,138
23537,2011,51,1177,-152
23538,2011,51,1281,-114
23539,2011,51,1228,100
23540,2011,51,1453,174
23541,2011,51,1461,-196
23542,2011,51,1305,4900
23543,2011,51,1449,-9100
23544,2011,51,1129,128
23545,2011,51,1339,-142
23546,2011,51,1365,-132
23547,2011,51,1169,118
23548,2011,51,1227,246
23549,2011,51,1333,-274
23550,2011,51,1242,-670
23551,2011,51,1143,530
23552,2011,51,1462,226
23553,2011,51,1211,-254
23554,2011,51,1318,113
23555,2011,51,1387,-127
23556,2011,51,1190,336
23557,2011,51,1279,-389
23558,2011,51,1402,2070
23559,2011,51,1279,-3330
23560,2011,51,1111,164
23561,2011,51,1161,-181
23562,2011,51,1280,449
23563,2011,51,1450,-541
23564,2011,51,1360,2875
23565,2011,51,1124,-4625
23566,2011,51,1428,336
23567,2011,51,1139,-389
23568,2011,51,1199,-624
23569,2011,51,1218,501
23570,2011,51,1274,-437
23571,2011,51,1349,373
23572,2011,51,1391,444
23573,2011,51,1103,-531
23574,2011,51,1331,-331
23575,2011,51,1114,289
23576,2011,51,1237,996
23577,2011,51,1361,-1329
23578,2011,51,1226,-127
23579,2011,51,1407,113
23580,2011,51,1444,1247
23581,2011,51,1429,-1703
23582,2011,51,1320,169
23583,2011,51,1231,-186
23584,2011,51,1160,164
23585,2011,51,1307,-181
23586,2011,51,1350,-2775
23587,2011,51,1422,1725
23588,2011,51,1210,-172
23589,2011,51,1373,158
23590,2011,51,1155,113
23591,2011,51,1158,-127
23592,2011,51,1209,-214
23593,2011,51,1204,186
23594,2011,51,1264,330
23595,2011,51,1132,-380
23596,2011,51,1351,101
23597,2011,51,1247,-115
23598,2011,51,1376,-137
23599,2011,51,1202,123
23600,2011,51,1294,-167
23601,2011,51,1419,153
23602,2011,51,1102,348
23603,2011,51,1319,-407
23604,2011,51,1359,645
23605,2011,51,1166,-855
23606,2011,51,1285,-214
23607,2011,51,1168,186
23608,2011,52,1439,-485
23609,2011,52,1382,415
23610,2011,52,1207,-186
23611,2011,52,1272,169
23612,2011,52,1431,702
23613,2011,52,1140,-948
23614,2011,52,1388,-407
23615,2011,52,1308,348
23616,2011,52,1414,1075
23617,2011,52,1417,-1425
23618,2011,52,1190,-132
23619,2011,52,1318,118
23620,2011,52,1387,186
23621,2011,52,1279,-214
23622,2011,52,1402,400
23623,2011,52,1111,-470
23624,2011,52,1279,-234
23625,2011,52,1161,206
23626,2011,52,1103,257
23627,2011,52,1274,-293
23628,2011,52,1331,-142
23629,2011,52,1349,128
23630,2011,52,1391,178
23631,2011,52,1114,-200
23632,2011,52,1237,-172
23633,2011,52,1362,158
23634,2011,52,1360,373
23635,2011,52,1280,-437
23636,2011,52,1450,164
23637,2011,52,1124,-181
23638,2011,52,1428,-162
23639,2011,52,1218,148
23640,2011,52,1139,113
23641,2011,52,1199,-127
23642,2011,52,1444,-302
23643,2011,52,1226,263
23644,2011,52,1407,4537
23645,2011,52,1429,-8213
23646,2011,52,1160,130
23647,2011,52,1231,-144
23648,2011,52,1320,186
23649,2011,52,1307,-214
23650,2011,52,1389,373
23651,2011,52,1353,-437
23652,2011,52,1355,867
23653,2011,52,1278,-1183
23654,2011,52,1282,3056
23655,2011,52,1243,-5069
23656,2011,52,1324,1565
23657,2011,52,1326,-2335
23658,2011,53,1190,-125
23659,2011,53,1111,113
23660,2011,53,1318,-300
23661,2011,53,1402,250
23662,2011,53,1387,250
23663,2011,53,1279,-300
23664,2011,53,1279,-190
23665,2011,53,1161,165
23666,2011,53,1360,550
23667,2011,53,1428,-750
23668,2011,53,1280,120
23669,2011,53,1218,-140
23670,2011,53,1199,145
23671,2011,53,1124,-165
23672,2011,53,1139,120
23673,2011,53,1450,-140
23674,2011,55,1350,110
23675,2011,55,1371,-130
23676,2011,56,1336,240
23677,2011,56,1231,-280
23678,2011,56,1186,700
23679,2011,56,1412,-1100
23680,2011,56,1296,4000
23681,2011,56,1281,-10000
23682,2011,56,1163,290
23683,2011,56,1338,-350
23684,2011,56,1305,475
23685,2011,56,1339,-650
23686,2011,56,1404,30000
23687,2011,56,1326,-90000
23688,2011,57,1345,-225
23689,2011,57,1276,185
23690,2011,57,1278,260
23691,2011,57,1458,-320
23692,2011,57,1177,1200
23693,2011,57,1153,-2400
23694,2011,57,1378,295
23695,2011,57,1371,-375
23696,2011,57,1123,240
23697,2011,57,1434,-300
23698,2011,57,1344,750
23699,2011,57,1393,-1100
23700,2011,57,1337,1050
23701,2011,57,1104,-1800
23702,2011,57,1314,-350
23703,2011,57,1353,270
23704,2011,57,1413,115
23705,2011,57,1168,-135
23706,2011,57,1334,-315
23707,2011,57,1169,255
23708,2011,57,1415,375
23709,2011,57,1414,-485
23710,2011,57,1463,750
23711,2011,57,1390,-1100
23712,2011,57,1253,260
23713,2011,57,1364,-320
23714,2011,57,1161,-200
23715,2011,57,1362,170
23716,2011,57,1444,11600
23717,2011,57,1431,-35000
23718,2011,57,1102,175
23719,2011,57,1222,-210
23720,2011,57,1373,170
23721,2011,57,1382,-200
23722,2011,57,1310,1200
23723,2011,57,1180,-2400
23724,2011,57,1245,205
23725,2011,57,1287,-255
23726,2011,57,1324,-15000
23727,2011,57,1147,6000
23728,2011,57,1295,-190
23729,2011,57,1282,160
23730,2011,57,1236,280
23731,2011,57,1331,-360
23732,2011,58,1448,1448
23733,2011,58,1350,-2067
23734,2011,58,1133,183
23735,2011,58,1232,-210
23736,2011,58,1187,1190
23737,2011,58,1155,-1610
23738,2011,58,1206,113
23739,2011,58,1173,-127
23740,2011,58,1406,645
23741,2011,58,1247,-855
23742,2011,58,1385,373
23743,2011,58,1452,-437
23744,2011,58,1130,100
23745,2011,58,1348,-114
23746,2011,58,1207,-117
23747,2011,58,1323,103
23748,2011,58,1191,702
23749,2011,58,1455,-948
23750,2011,58,1356,103
23751,2011,58,1179,-117
23752,2011,58,1283,103
23753,2011,58,1320,-117
23754,2011,58,1166,100
23755,2011,58,1229,-114
23756,2011,58,1261,138
23757,2011,58,1349,-152
23758,2011,58,1307,-152
23759,2011,58,1403,138
23760,2011,58,1218,2300
23761,2011,58,1429,-3700
23762,2011,58,1228,-205
23763,2011,58,1234,180
23764,2011,58,1266,257
23765,2011,58,1435,-293
23766,2011,58,1308,113
23767,2011,58,1225,-127
23768,2011,58,1256,839
23769,2011,58,1129,-1136
23770,2011,58,1449,-162
23771,2011,58,1425,148
23772,2011,58,1450,148
23773,2011,58,1417,-162
23774,2011,58,1363,113
23775,2011,58,1201,-127
23776,2011,58,1280,1075
23777,2011,58,1388,-1425
23778,2011,58,1394,-122
23779,2011,58,1209,108
23782,2011,58,1306,164
23783,2011,58,1165,-181
23784,2011,58,1459,246
23785,2011,58,1433,-274
23786,2011,58,1202,702
23787,2011,58,1416,-948
23788,2011,58,1318,191
23789,2011,58,1343,-219
23792,2011,58,1102,917
23793,2011,58,1431,-1233
23794,2011,58,1174,289
23795,2011,58,1365,-331
23796,2011,58,1110,-181
23797,2011,58,1200,164
23798,2011,58,1319,241
23799,2011,58,1285,-269
23800,2011,58,1240,1492
23801,2011,58,1376,-2158
23802,2011,58,1181,-48600
23803,2011,58,1422,23400
23804,2011,58,1404,10675
23805,2011,58,1397,-20825
23806,2011,58,1220,472
23807,2011,58,1233,-578
23808,2011,58,1335,-351
23809,2011,58,1265,309
23810,2011,58,1369,702
23811,2011,58,1374,-948
23812,2011,58,1398,269
23813,2011,58,1292,-311
23814,2011,58,1204,547
23815,2011,58,1120,-698
23816,2011,58,1451,128
23817,2011,58,1286,-142
23818,2011,58,1170,421
23819,2011,58,1186,-494
23820,2011,58,1294,103
23821,2011,58,1340,-117
23822,2011,58,1426,21610
23823,2011,58,1242,-44990
23824,2011,59,1337,1500
23825,2011,59,1274,-3000
23826,2011,59,1396,225
23827,2011,59,1437,-275
23828,2011,59,1453,260
23829,2011,59,1178,-320
23830,2011,59,1454,345
23831,2011,59,1460,-455
23832,2011,59,1227,155
23833,2011,59,1464,-185
23834,2011,59,1260,400
23835,2011,59,1156,-525
23836,2011,59,1405,425
23837,2011,59,1423,-550
23838,2011,59,1140,-625
23839,2011,59,1138,475
23840,2011,59,1395,250
23841,2011,59,1409,-310
23842,2011,59,1330,380
23843,2011,59,1281,-490
23844,2011,59,1235,130
23845,2011,59,1438,-150
23846,2011,59,1375,350
23847,2011,59,1117,-460
23848,2011,59,1114,380
23849,2011,59,1317,-490
23850,2011,59,1248,225
23851,2011,59,1176,-275
23852,2011,59,1258,-105
23853,2011,59,1414,-115
23854,2011,59,1112,-365
23855,2011,59,1332,285
23856,2011,59,1413,-120
23857,2011,59,1169,100
23858,2011,59,1253,-170
23859,2011,59,1142,145
23860,2011,59,1334,-270
23861,2011,59,1168,220
23862,2011,59,1141,1800
23863,2011,59,1424,-7000
23864,2011,59,1113,-135
23865,2011,59,1333,115
23866,2011,59,1202,-125
23867,2011,59,1318,105
23868,2011,59,1343,500
23869,2011,59,1416,-700
23872,2011,59,1209,160
23873,2011,59,1151,-190
23874,2011,59,1165,290
23875,2011,59,1459,-370
23876,2011,59,1306,1300
23877,2011,59,1433,-2300
23880,2011,59,1214,160
23881,2011,59,1362,-190
23882,2011,59,1200,500
23883,2011,59,1365,-700
23884,2011,59,1110,105
23885,2011,59,1174,-125
23886,2011,59,1442,600
23887,2011,59,1237,-850
23888,2011,59,1236,-1900
23889,2011,59,1147,1000
23890,2011,59,1355,-200
23891,2011,59,1282,170
23892,2011,59,1324,-160
23893,2011,59,1331,135
23894,2011,59,1295,-175
23895,2011,59,1381,150
23896,2011,60,1321,490
23897,2011,60,1345,-605
23898,2011,60,1246,138
23899,2011,60,1257,-152
23900,2011,60,1241,161
23901,2011,60,1245,-177
23902,2011,60,1278,274
23903,2011,60,1277,-316
23904,2011,60,1449,-167
23905,2011,60,1417,153
23906,2011,60,1196,113
23907,2011,60,1462,-127
23908,2011,60,1450,164
23909,2011,60,1425,-181
23910,2011,60,1326,-1093
23911,2011,60,1231,802
23912,2011,60,1378,760
23913,2011,60,1163,-1040
23914,2011,60,1428,373
23915,2011,60,1339,-437
23916,2011,60,1308,397
23917,2011,60,1129,-466
23918,2011,60,1218,269
23919,2011,60,1305,-311
23920,2011,60,1371,373
23921,2011,60,1153,-437
23922,2011,60,1363,1840
23923,2011,60,1429,-2960
23924,2011,60,1256,148
23925,2011,60,1225,-162
23926,2011,60,1329,299
23927,2011,60,1211,-341
23928,2011,60,1158,559
23929,2011,60,1397,-716
23930,2011,60,1183,379
23931,2011,60,1444,-446
23932,2011,60,1184,1565
23933,2011,60,1208,-2335
23934,2011,60,1451,415
23935,2011,60,1285,-485
23936,2011,60,1185,226
23937,2011,60,1359,-254
23938,2011,60,1373,138
23939,2011,60,1386,-152
23940,2011,60,1170,279
23941,2011,60,1226,-321
23942,2011,60,1319,-114
23943,2011,60,1286,100
23944,2011,60,1294,-142
23945,2011,60,1186,128
23946,2011,61,1452,120
23947,2011,61,1266,-140
23948,2011,61,1360,2300
23949,2011,61,1301,-3700
23950,2011,61,1177,2875
23951,2011,61,1207,-4625
23952,2011,61,1260,-155
23953,2011,61,1464,135
23954,2011,61,1454,385
23955,2011,61,1178,-510
23956,2011,61,1227,1100
23957,2011,61,1156,-2000
23958,2011,61,1434,600
23959,2011,61,1139,-850
23960,2011,61,1320,-165
23961,2011,61,1356,140
23962,2011,61,1179,475
23963,2011,61,1166,-675
23964,2011,61,1307,110
23965,2011,61,1173,-130
23966,2011,61,1323,270
23967,2011,61,1393,-340
23968,2011,61,1248,525
23969,2011,61,1317,-725
23970,2011,61,1130,105
23971,2011,61,1376,-125
23972,2011,61,1385,100
23973,2011,61,1344,-120
23974,2011,61,1453,425
23975,2011,61,1460,-550
23976,2011,61,1455,-370
23977,2011,61,1133,290
23978,2011,61,1232,110
23979,2011,61,1191,-130
23980,2011,61,1229,850
23981,2011,61,1283,-1450
23982,2011,61,1132,700
23983,2011,61,1387,-1000
23984,2011,61,1443,170
23985,2011,61,1117,-200
23986,2011,61,1113,110
23987,2011,61,1332,-130
23988,2011,61,1214,460
23989,2011,61,1161,-660
23990,2011,61,1418,2450
23991,2011,61,1362,-4550
23992,2011,61,1355,-205
23993,2011,61,1381,180
23994,2011,62,1353,996
23995,2011,62,1437,-1329
23996,2011,62,1211,-578
23997,2011,62,1448,472
23998,2011,62,1198,118
23999,2011,62,1419,-132
24000,2011,62,1336,206
24001,2011,62,1276,-234
24002,2011,62,1267,128
24003,2011,62,1382,-142
24004,2011,62,1395,138
24005,2011,62,1349,-152
24006,2011,62,1114,206
24007,2011,62,1176,-234
24008,2011,62,1292,118
24009,2011,62,1375,-132
24010,2011,62,1261,206
24011,2011,62,1438,-234
24012,2011,62,1150,645
24013,2011,62,1210,-855
24014,2011,62,1275,9375
24015,2011,62,1242,-18125
24016,2011,62,1458,123
24017,2011,62,1228,-137
24018,2011,62,1274,2242
24019,2011,62,1181,-3608
24020,2011,62,1143,133
24021,2011,62,1390,-147
24022,2011,62,1112,-417
24023,2011,62,1333,358
24024,2011,62,1189,211
24025,2011,62,1162,-239
24026,2011,62,1184,-162
24027,2011,62,1204,148
24028,2011,62,1398,1403
24029,2011,62,1272,-1977
24030,2011,62,1154,2300
24031,2011,62,1155,-3700
24032,2011,62,1340,108
24033,2011,62,1226,-122
24034,2011,62,1158,138
24035,2011,62,1287,-152
24036,2011,62,1172,955
24037,2011,62,1435,-1280
24038,2011,62,1131,133
24039,2011,62,1263,-147
24040,2011,62,1127,1362
24041,2011,62,1247,-1888
24042,2011,62,1306,118
24043,2011,62,1107,-132
24044,2011,62,1392,-214
24045,2011,62,1420,186
24046,2011,63,1318,315
24047,2011,63,1241,-415
24048,2011,63,1207,-145
24049,2011,63,1385,125
24050,2011,63,1220,550
24051,2011,63,1180,-750
24052,2011,63,1330,-900
24053,2011,63,1406,650
24054,2011,63,1433,-340
24055,2011,63,1209,270
24056,2011,63,1174,700
24057,2011,63,1206,-1000
24058,2011,63,1423,180
24059,2011,63,1456,-220
24060,2011,63,1138,-105
24061,2011,63,1165,-115
24062,2011,63,1335,2500
24063,2011,63,1246,-9900
24064,2011,63,1277,-160
24065,2011,63,1321,135
24066,2011,63,1139,-600
24067,2011,63,1454,450
24068,2011,63,1405,2500
24069,2011,63,1104,-9900
24070,2011,63,1296,1600
24071,2011,63,1235,-4000
24072,2011,63,1199,-1250
24073,2011,63,1120,850
24074,2011,63,1348,500
24075,2011,63,1196,-700
24076,2011,63,1305,195
24077,2011,63,1201,-240
24078,2011,63,1264,1400
24079,2011,63,1351,-3500
24080,2011,63,1145,160
24081,2011,63,1389,-190
24082,2011,63,1233,-160
24083,2011,63,1373,135
24084,2011,63,1265,700
24085,2011,63,1259,-1000
24086,2011,63,1310,1500
24087,2011,63,1193,-3750
24088,2011,63,1404,175
24089,2011,63,1369,-210
24090,2011,63,1151,525
24091,2011,63,1122,-725
24092,2011,63,1331,260
24093,2011,63,1103,-320
24094,2011,64,1229,164
24095,2011,64,1232,-181
24096,2011,64,1338,-259
24097,2011,64,1344,231
24098,2011,64,1163,174
24099,2011,64,1323,-196
24100,2011,64,1231,389
24101,2011,64,1278,-456
24102,2011,64,1191,587
24103,2011,64,1320,-763
24104,2011,64,1283,-120
24105,2011,64,1166,106
24106,2011,64,1179,2300
24107,2011,64,1455,-3700
24108,2011,64,1356,128
24109,2011,64,1133,-142
24110,2011,64,1461,472
24111,2011,64,1161,-578
24112,2011,64,1452,-670
24113,2011,64,1177,530
24114,2011,64,1326,-901
24115,2011,64,1234,674
24116,2011,64,1116,455
24117,2011,64,1400,-550
24118,2011,65,1345,-300
24119,2011,65,1336,240
24120,2011,65,1371,550
24121,2011,65,1257,-750
24122,2011,65,1180,195
24123,2011,65,1433,-240
24124,2011,65,1206,-195
24125,2011,65,1220,165
24126,2011,65,1406,700
24127,2011,65,1241,-1000
24128,2011,65,1456,240
24129,2011,65,1174,-300
24130,2011,65,1150,800
24131,2011,65,1350,-1200
24132,2011,65,1267,525
24133,2011,65,1416,-725
24134,2011,65,1217,380
24135,2011,65,1130,-490
24136,2011,65,1412,1400
24137,2011,65,1181,-3300
24138,2011,65,1318,825
24139,2011,65,1330,-1425
24140,2011,65,1396,-2000
24141,2011,65,1200,1100
24142,2011,65,1182,-215
24143,2011,65,1386,175
24144,2011,65,1247,110
24145,2011,65,1186,-130
24146,2011,65,1209,115
24147,2011,65,1423,-135
24148,2011,65,1361,-650
24149,2011,65,1395,450
24150,2011,65,1279,-235
24151,2011,65,1374,190
24152,2011,65,1408,170
24153,2011,65,1349,-200
24154,2011,65,1173,105
24155,2011,65,1387,-125
24156,2011,65,1382,-105
24157,2011,65,1114,-115
24158,2011,65,1276,625
24159,2011,65,1458,-875
24160,2011,65,1266,-190
24161,2011,65,1353,160
24162,2011,65,1222,800
24163,2011,65,1279,-1200
24164,2011,65,1272,240
24165,2011,65,1397,-300
24166,2011,65,1409,260
24167,2011,65,1431,-320
24168,2011,65,1428,120
24169,2011,65,1102,-140
24170,2011,65,1140,160
24171,2011,65,1424,-190
24172,2011,65,1169,650
24173,2011,65,1253,-900
24174,2011,65,1168,240
24175,2011,65,1414,-300
24176,2011,65,1265,1450
24177,2011,65,1343,-3800
24178,2011,65,1301,-800
24179,2011,65,1189,550
24180,2011,65,1111,450
24181,2011,65,1172,-600
24182,2011,65,1441,-300
24183,2011,65,1204,240
24184,2011,65,1317,-120
24185,2011,65,1292,100
24188,2011,66,1462,397
24189,2011,66,1153,-466
24190,2011,66,1437,-341
24191,2011,66,1378,299
24192,2011,66,1117,-162
24193,2011,66,1198,148
24194,2011,66,1375,426
24195,2011,66,1194,-499
24196,2011,66,1176,336
24197,2011,66,1443,-389
24198,2011,66,1201,123
24199,2011,66,1256,-137
24200,2011,66,1460,-196
24201,2011,66,1227,174
24202,2011,66,1178,211
24203,2011,66,1260,-239
24204,2011,66,1407,269
24205,2011,66,1248,-311
24206,2011,66,1390,186
24207,2011,66,1113,-214
24208,2011,66,1332,2875
24209,2011,66,1449,-4625
24210,2011,66,1388,-437
24211,2011,66,1258,373
24212,2011,66,1321,330
24213,2011,66,1228,-380
24214,2011,66,1142,484
24215,2011,66,1334,-596
24216,2011,66,1364,-186
24217,2011,66,1413,169
24218,2011,66,1360,325
24219,2011,66,1337,-370
24220,2011,66,1333,587
24221,2011,66,1450,-763
24222,2011,66,1143,731
24223,2011,66,1112,-994
24224,2011,66,1129,-152
24225,2011,66,1363,138
24226,2011,66,1225,226
24227,2011,66,1218,-254
24228,2011,66,1359,-196
24229,2011,66,1422,174
24230,2011,66,1158,118
24231,2011,66,1202,-132
24232,2011,66,1154,944
24233,2011,66,1459,-1264
24234,2011,66,1240,325
24235,2011,66,1184,-370
24236,2011,66,1399,955
24237,2011,66,1287,-1280
24238,2011,66,1398,760
24239,2011,66,1293,-1040
24240,2011,66,1226,996
24241,2011,66,1319,-1329
24242,2011,66,1285,-127
24243,2011,66,1294,113
24244,2011,66,1286,-224
24245,2011,66,1170,196
24246,2011,66,1442,587
24247,2011,66,1236,-763
24248,2011,66,1237,472
24249,2011,66,1324,-578
24250,2011,66,1331,172
24251,2011,66,1295,-191
24252,2011,66,1147,10025
24253,2011,66,1355,-19475
24254,2011,67,1156,246
24255,2011,67,1139,-274
24256,2011,67,1320,-162
24257,2011,67,1232,148
24258,2011,67,1455,-331
24259,2011,67,1229,289
24260,2011,67,1133,164
24261,2011,67,1179,-181
24262,2011,67,1191,1075
24263,2011,67,1283,-1425
24264,2011,67,1166,108
24265,2011,67,1356,-122
24266,2011,67,1464,955
24267,2011,67,1434,-1280
24268,2011,67,1373,113
24269,2011,67,1145,-127
24270,2011,67,1259,-254
24271,2011,67,1264,226
24272,2011,67,1389,616
24273,2011,67,1233,-809
24274,2011,67,1193,-994
24275,2011,67,1265,731
24276,2011,67,1351,-716
24277,2011,67,1310,559
24278,2011,67,1244,839
24279,2011,67,1144,-1136
24280,2011,68,1452,270
24281,2011,68,1207,-330
24282,2011,68,1393,-340
24283,2011,68,1371,280
24284,2011,68,1220,120
24285,2011,68,1318,-140
